19730,my thoughts and prayers to everyone in httpAddress httpAddress,Sympathy and support
19731,rt usrId prayers for nepal httpAddress,Sympathy and support
19741,rt usrId may allah look after httpAddress here r the emergency contact numbers for nepal share httpAddress prayers with all in httpAddress httpAddress,Sympathy and support
19745,rt usrId thinking about everyone involved in the earthquake in httpAddress such awful httpAddress,Sympathy and support
19747,rt usrId thoughts and prayers going out to the people of nepal f 4 httpAddress,Sympathy and support
19748,rt usrId keep nepal in ur thoughts pls,Sympathy and support
19750,my prayers for the people in #nepal please send positive thoughts and prayers with me . httpAddress,Sympathy and support
19756,rt usrId fantastic message of support from the lovely usrId we know dan amp ; the team in #nepal will be httpAddress httpAddress,Sympathy and support
19765,rt usrId and please pray for httpAddress #prayersfornepal f,Sympathy and support
19772,rt usrId prayers sent to all those effected by nepal earthquake f #candy #sasusaku #nepalearthquake #naruto httpAddress,Sympathy and support
19781,our prayers for all the tibetans and nepalese that have died or been affected by the terrible earthquake in httpAddress httpAddress,Sympathy and support
19785,bap bangyongguk praying for the people in nepal,Sympathy and support
19789,rt usrId t DD o ! god .. this is nepal earthquake httpAddress i shot a song here for mahaan with zeenat aman .. pray all well httpAddress,Sympathy and support
19805,lets take a moment n #prayforbaltimore #prayfornepal #godisneeded f f f,Sympathy and support
19814,usrId kids in my house were actually amused as it was not that httpAddress course one was not predicting things in nepal,Sympathy and support
19821,rt usrId we have been in touch with all our #outreach teams in nepal and they are all doing httpAddress pray for #nepalearthquake . httpAddress,Sympathy and support
19839,rt usrId a sad day for httpAddress let s sympathies with the families who lost love ones and pray for httpAddress f,Sympathy and support
19840,rt usrId hoping all is ok calgary bar own in nepal httpAddress usrId,Sympathy and support
19845,rt usrId this is why i love httpAddress people here help one another because they know the govt often can t usrId httpAddress,Sympathy and support
19846,rt usrId i m in httpAddress my prayers to all in #nepalearthquake just watching the news online 6 5 so scary .. my heart hurts ..,Sympathy and support
19848,rt usrId pm netanyahu sent a letter to nepalese pm koirala saying israel was pained by the disaster that has befallen #nepal httpAddress,Sympathy and support
19857,rt usrId #prayfornepal god please give them strength f f i hope everyone will be httpAddress,Sympathy and support
19883,rt usrId sometimes the heart sees what is invisible to the eye god help them to save httpAddress #meaatwork #indiawithnepal httpAddress,Sympathy and support
19894,rt usrId candlelight vigil for nepal in jackson heights httpAddress hear from the many mourners on #1010wins httpAddress,Sympathy and support
19905,rt usrId praying for those in nepal amp ; baltimore f f,Sympathy and support
19909,my heart goes to #kathmandu in the coming httpAddress donate to american nepal medical foundation with usrId httpAddress,Sympathy and support
19914,un ban ki moonthanks #nepalquake 1st responders httpAddress for relief workers as well as for all httpAddress,Sympathy and support
19920,rt usrId my prayers go out to dan s family and all those that lost someone today in httpAddress usrId you will be missed by ma,Sympathy and support
19931,rt usrId our hearts are with nepal as we mourn their httpAddress surge doesn t have a direct way to help right httpAddress httpAddress httpAddress,Sympathy and support
19932,i can t even imagine the devastation that comes from being a victim of a natural httpAddress #prayfornepal gt ; thugs causing violence,Sympathy and support
19937,thoughts and prayers for those affected #nepalearthquake f,Sympathy and support
19939,condolanses to nepal people and the families of mountaineers who lost their lives at httpAddress httpAddress,Sympathy and support
19941,rt usrId historic #earthquake in #nepal ; much lost many to mourn as much to httpAddress worst is httpAddress alert safe httpAddress,Sympathy and support
19946,praying for the people of nepal f c hoping they find their loved ones who are missing 4,Sympathy and support
19952,i hope those affected in nepal all alright !! my strength is in you #nepalearthquake,Sympathy and support
19955,rt usrId let us all pray that mother nature spares lives and does not cause further destruction in httpAddress,Sympathy and support
19957,rt usrId we are with you nepal #thankyoupm amp ; team army rss and all selfless httpAddress wonderful toon httpAddress httpAddress,Sympathy and support
19981,deepest condolences for those whose near one passed in nepal disaster,Sympathy and support
19995,rt usrId awful news from httpAddress mother nature can be httpAddress thoughts go out across the land to all affected 4,Sympathy and support
20007,rt usrId prayers going out to the people in httpAddress may god be with you all,Sympathy and support
20008,rt usrId sending blessings to #nepal httpAddress life is fragile,Sympathy and support
20011,rt usrId pm netanyahu on behalf of the israeli people conveys his condolences to the people of httpAddress israel will render any assi,Sympathy and support
20029,my deepest sympathy goes out to all those in baltimore and nepal right httpAddress remain strong ! our prayers are with httpAddress,Sympathy and support
20032,rt usrId usrId thoughts and prayers for the people of httpAddress,Sympathy and support
20038,our thoughts and prayers are with the people httpAddress #nepal httpAddress,Sympathy and support
20042,thx buddy mom safe in kathmandu tennis updates usrId hope everyone is okay and always stay strong in this tough moment httpAddress,Sympathy and support
20043,rt usrId kathmandu nepal ap social media is a chronicle of life and sometimes httpAddress so perhaps httpAddress httpAddress,Sympathy and support
20044,rt usrId keep nepal in your prayers httpAddress,Sympathy and support
20051,rt usrId you can also send your personal message to us by adding the hashtag #cardsfornepal ! #nepal #nepalearthquake,Sympathy and support
20052,rt usrId my prayers go to all those people who have lost their loved ones and their homes due to the httpAddress we stand with yo,Sympathy and support
20056,rt usrId httpAddress heart touching photo #nepalquake #nepalearthquake httpAddress,Sympathy and support
20062,rt usrId we pray for the beautiful people amp ; nation of httpAddress for those injured amp ; those who lost loved httpAddress #prayfornepal httpAddress,Sympathy and support
20064,usrId really hope the operation to rescue the kid be httpAddress prayers #nepalearthquake,Sympathy and support
20067,rt usrId i was just woken up to hear about httpAddress httpAddress my heart goes out to the httpAddress,Sympathy and support
20077,rt usrId my heart breaks httpAddress rising death toll from the #nepalearthquake please help usrId help children families affected httpAddress,Sympathy and support
20078,rt usrId to all those who reach to preach ! #nepalearthquake httpAddress,Sympathy and support
20081,tibetan spiritual leader dalai lama saddened over nepal quake httpAddress #nationalnews zeenews,Sympathy and support
20088,rt usrId ciaa is with govt amp ; ppl in humanitarian mission of rescue relief to share relieve httpAddress caused by #nepalquake http,Sympathy and support
20106,my heart goes out to all in nepal and those who lost their lives may rest in httpAddress #nepalearthquake,Sympathy and support
20108,please take a moment or more out of your day today and pray for httpAddress httpAddress,Sympathy and support
20112,i am very scare about earthquake and pray for nepal to god i felt yesterday little but horrible earthquake god please save us,Sympathy and support
20124,rt usrId our thoughts and prayers are with all of those impacted by the earthquake in #nepal and their friends and family at this,Sympathy and support
20128,rt usrId earthquake in nepal is very shocking for all ; #msghelpearthquakevictims we pray guruji to send green s there as well,Sympathy and support
20129,rt usrId prayers up for the folks in nepal,Sympathy and support
20134,rt usrId full marks to usrId usrId usrId for stepping in with urgency and humaneness #nepalearthquake,Sympathy and support
20147,pray for nepal #rightnow #prayfornepal httpAddress,Sympathy and support
20149,rt usrId we are with the people of #nepal as they struggle to cope with saturday s #earthquake httpAddress,Sympathy and support
20154,rt usrId praying for everyone in httpAddress,Sympathy and support
20156,tragedy in nepal reminded my of going to everest base camp with this guy chris i filmed lots of this ! httpAddress,Sympathy and support
20157,rt usrId devastating httpAddress thoughts are with everyone httpAddress #nepalearthquake,Sympathy and support
20161,heartful condolences for all those who got affected by the httpAddress pls be safe people as fresh tremors have been felt again in #nepal,Sympathy and support
20186,rt usrId dear friends bryan has asked us to assure everyone that he is safe in httpAddress our thoughts are with everyone affected b,Sympathy and support
20188,rt usrId gen dalbir singh coas conveys his heartfelt condolences to the people of nepal and assures full and speedy assistance in this h,Sympathy and support
20189,rt usrId our hearts and prayers go out to everyone in nepal and the other countries affected by the httpAddress god bless you a,Sympathy and support
20192,thinking of httpAddress photo taken from a trip in httpAddress sad to think this beautiful square patan has httpAddress,Sympathy and support
20199,rt usrId prayers for those affected in nepal,Sympathy and support
20200,rt usrId pm ns telephoned his nepalese counter part and expresed deep sorrows over loss of humanity due to earthquake in nepal ht,Sympathy and support
20203,httpAddress resilience means we need to have httpAddress responses to #ebola #nepalearthquake have been httpAddress httpAddress,Sympathy and support
20204,rt usrId hope the world responds to the needs of people of #nepal and help to restore their httpAddress sg httpAddress,Sympathy and support
20205,usrId usrId usrId usrId coz no httpAddress is a poor httpAddress httpAddress everything else walks,Sympathy and support
20207,an overwhelming sense of helplessness over nepal is seeping in . hope we can pick up the pieces httpAddress,Sympathy and support
20224,photo #supportnepal in this time of httpAddress #prayfornepal to give them httpAddress #himalaya httpAddress httpAddress,Sympathy and support
20227,rt usrId after the #nepalearthquake a necessary gesture of power ; 100 00 monks in prayer httpAddress,Sympathy and support
20232,rt usrId my prayers go out to nepal,Sympathy and support
20253,rt usrId devastated to hear about earthquake in nepal amp ; north httpAddress our govt has set up a httpAddress call httpAddress httpAddress,Sympathy and support
20265,rt usrId mayor usrId is asking #chch residents to dig deep for httpAddress httpAddress time to return the httpAddress httpAddress,Sympathy and support
20267,proud of my israel #nepalquakerelief httpAddress f f f,Sympathy and support
20269,rt usrId please #prayfornepal httpAddress,Sympathy and support
20270,deeply sadden with what has happened in nepal ! we need more ambassadors of christ before our god to pray for this nation constantly !,Sympathy and support
20276,rt usrId we are here for you httpAddress stay strong ! httpAddress,Sympathy and support
20277,usrId i think it goes against not praying to be httpAddress i m ok with something like praying for nepal join me in praying httpAddress,Sympathy and support
20278,i was going to pray for the people of httpAddress but if there was a god to hear my prayers he would have httpAddress httpAddress,Sympathy and support
20289,our thoughts and prayers are with families amp ; businesses in nepal rocked by a devastating magnitude 7.8 earthquake killing over DD httpAddress,Sympathy and support
20293,heart heavy for httpAddress we share your grief and pain and wish you more strength and courage in this httpAddress #pakstandswithnepal,Sympathy and support
20294,keeping nepal and baltimore in prayer tonight #hestheprinceofpeace #hisheartisforeveryone,Sympathy and support
20298,rt usrId my deepest prayers for the people of httpAddress may god almighty protect httpAddress have some nepalese friends httpAddress can t get thr,Sympathy and support
20299,rt usrId good to see that poland and pakistan rescue team in bhaktapur httpAddress i hope they will rescue ppl httpAddress #nepalquake httpAddress,Sympathy and support
20304,rt usrId its more and more upsetting to get news on the nepal tragedy with every passing httpAddress,Sympathy and support
